client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0406_00,440,,296,test,0.6333333333333333,2.9031460285186768
f0454_20,440,,389,test,0.717948717948718,1.3704992532730103
f0461_47,440,,347,test,0.6285714285714286,1.2734813690185547
f0487_42,440,,329,test,0.6363636363636364,1.946998119354248
f0547_28,440,,416,test,0.7380952380952381,1.231358289718628
f0562_31,440,,408,test,0.6097560975609756,2.965463876724243
f0568_00,440,,359,test,0.6666666666666666,1.5361380577087402
f0573_31,440,,355,test,0.6388888888888888,1.914664626121521
f0579_26,440,,167,test,0.35294117647058826,4.181982040405273
f0593_46,440,,318,test,0.59375,3.5153071880340576
f0606_11,440,,351,test,0.5555555555555556,2.79866886138916
f0610_38,440,,278,test,0.75,0.9116107821464539
f0633_18,440,,414,test,0.8095238095238095,0.4617747366428375
f0636_12,440,,270,test,0.7407407407407407,1.039210557937622
f0684_13,440,,274,test,0.6071428571428571,3.0605084896087646
f0703_11,440,,302,test,0.7419354838709677,1.0492942333221436
f0714_32,440,,257,test,0.6153846153846154,1.6698112487792969
f0719_05,440,,283,test,0.20689655172413793,8.088918685913086
f0732_46,440,,249,test,0.64,2.756087064743042
f0768_20,440,,144,test,0.4666666666666667,3.8097167015075684
f0773_10,440,,292,test,0.5666666666666667,3.6267194747924805
f0788_34,440,,279,test,0.6428571428571429,1.8586148023605347
f0812_32,440,,380,test,0.6578947368421053,2.974281072616577
f0850_30,440,,329,test,0.696969696969697,2.3915207386016846
f0881_03,440,,184,test,0.631578947368421,2.2602901458740234
f0886_40,440,,376,test,0.7631578947368421,0.8186091780662537
f0925_21,440,,401,test,0.7317073170731707,1.2145458459854126
f0931_37,440,,114,test,0.75,2.13307785987854
f0947_41,440,,329,test,0.5454545454545454,1.810670256614685
f0957_15,440,,335,test,0.6764705882352942,1.5500750541687012
f0970_15,440,,275,test,0.7142857142857143,1.1115930080413818
f1011_35,440,,152,test,0.5625,2.526066303253174
f1018_07,440,,145,test,0.4666666666666667,2.310906410217285
f1026_41,440,,205,test,0.7142857142857143,1.5996406078338623
f1045_35,440,,161,test,0.6470588235294118,2.859945297241211
f1051_38,440,,321,test,0.6666666666666666,1.9665508270263672
f1073_05,440,,231,test,0.75,1.7598381042480469
f1094_42,440,,220,test,0.5909090909090909,5.987632751464844
f1120_05,440,,401,test,0.7804878048780488,1.2176822423934937
f1121_47,440,,238,test,0.875,0.6279860138893127
f1136_31,440,,215,test,0.7272727272727273,1.5415154695510864
f1165_30,440,,180,test,0.6111111111111112,2.841249704360962
f1223_27,440,,309,test,0.6129032258064516,2.0921051502227783
f1252_21,440,,206,test,0.8571428571428571,0.6797900199890137
f1314_29,440,,302,test,0.4838709677419355,3.484584093093872
f1319_00,440,,185,test,0.5263157894736842,2.8719494342803955
f1366_49,440,,320,test,0.75,1.0984547138214111
f1376_43,440,,301,test,0.5161290322580645,6.824930667877197
f1391_35,440,,395,test,0.75,1.2321288585662842
f1425_23,440,,372,test,0.7894736842105263,1.4361611604690552
f1437_23,440,,294,test,0.4666666666666667,2.523477792739868
f1454_12,440,,247,test,0.72,2.5498690605163574
f1472_37,440,,387,test,0.8974358974358975,0.599027693271637
f1474_13,440,,143,test,0.8,0.7275912165641785
f1475_14,440,,217,test,0.5909090909090909,3.265967607498169
f1484_21,440,,296,test,0.5333333333333333,3.479579210281372
f1486_35,440,,260,test,0.7692307692307693,1.0588924884796143
f1511_41,440,,100,test,0.9,2.7955455780029297
f1512_39,440,,140,test,0.35714285714285715,4.2943315505981445
f1514_35,440,,165,test,0.9411764705882353,0.15937525033950806
f1517_35,440,,108,test,0.7272727272727273,0.8865108489990234
f1527_46,440,,179,test,0.8333333333333334,0.7113134264945984
f1535_20,440,,156,test,0.875,1.0490838289260864
f1552_32,440,,141,test,0.5333333333333333,3.277043581008911
f1566_38,440,,169,test,0.5294117647058824,2.3243367671966553
f1582_49,440,,169,test,0.5882352941176471,2.7217016220092773
f1628_45,440,,155,test,0.875,0.7477654218673706
f1642_04,440,,153,test,0.8125,1.7063493728637695
f1651_06,440,,180,test,0.7777777777777778,0.9812892079353333
f1668_08,440,,144,test,0.4,4.034298419952393
f1693_00,440,,166,test,0.8235294117647058,1.5820530652999878
f1721_26,440,,117,test,0.75,1.2201155424118042
f1763_25,440,,157,test,0.8125,1.6859031915664673
f1764_25,440,,145,test,0.8,1.2458513975143433
f1793_33,440,,130,test,0.5384615384615384,2.868299722671509
f1835_27,440,,122,test,0.6923076923076923,2.655118465423584
f1851_06,440,,136,test,1.0,0.05703609436750412
f1852_35,440,,166,test,0.9411764705882353,0.1624833196401596
f1877_30,440,,144,test,0.7333333333333333,1.5548408031463623
f1891_18,440,,145,test,0.5333333333333333,4.934753894805908
f1910_05,440,,151,test,0.6875,1.4596298933029175
f1945_00,440,,171,test,0.2777777777777778,3.0139122009277344
f1975_00,440,,128,test,0.5384615384615384,3.6112887859344482
f2016_39,440,,161,test,0.5294117647058824,5.6339826583862305
f2042_30,440,,166,test,0.47058823529411764,2.9761931896209717
f2092_41,440,,171,test,0.7222222222222222,1.4369051456451416
f2120_61,440,,149,test,0.4,3.8016481399536133
f2121_67,440,,146,test,0.4,6.378507137298584
f2126_57,440,,158,test,0.25,4.633530616760254
f2139_75,440,,142,test,0.13333333333333333,7.551774978637695
f2160_96,440,,176,test,0.3333333333333333,4.847268104553223
f2200_55,440,,168,test,0.058823529411764705,6.933666229248047
f2275_90,440,,162,test,0.4117647058823529,5.371392726898193
f2306_63,440,,164,test,0.47058823529411764,5.227328300476074
f2314_53,440,,163,test,0.35294117647058826,4.820150375366211
f2335_52,440,,171,test,0.3333333333333333,2.8973259925842285
f2346_88,440,,169,test,0.6470588235294118,3.856980323791504
f2348_56,440,,170,test,0.11764705882352941,7.732758522033691
f2397_92,440,,163,test,0.23529411764705882,9.097356796264648
f2409_51,440,,178,test,0.3888888888888889,5.161294460296631
f2412_86,440,,175,test,0.3888888888888889,6.1340718269348145
f2415_79,440,,158,test,0.6875,2.087660789489746
f2419_83,440,,150,test,0.4,6.620396137237549
f2420_84,440,,178,test,0.7222222222222222,1.9181052446365356
f2429_95,440,,179,test,0.8888888888888888,0.46526607871055603
f2440_79,440,,155,test,0.5,2.1313726902008057
f2463_79,440,,158,test,0.375,4.056849002838135
f2482_62,440,,171,test,0.5,4.096216201782227
f2499_74,440,,160,test,0.4375,5.6041388511657715
f2532_93,440,,183,test,0.631578947368421,1.6345263719558716
f2551_80,440,,176,test,0.4444444444444444,3.308840274810791
f3115_25,440,,171,test,0.6666666666666666,2.184110641479492
f3116_03,440,,160,test,0.75,1.5763639211654663
f3138_46,440,,178,test,0.5555555555555556,2.9919397830963135
f3176_15,440,,173,test,0.3888888888888889,3.618966817855835
f3211_20,440,,173,test,0.5555555555555556,4.339034080505371
f3230_21,440,,183,test,0.7894736842105263,0.9893124103546143
f3242_19,440,,158,test,0.4375,4.727717876434326
f3260_09,440,,174,test,0.7222222222222222,1.6538934707641602
f3292_31,440,,168,test,0.23529411764705882,7.635646820068359
f3312_28,440,,162,test,0.4117647058823529,4.9733662605285645
f3314_25,440,,175,test,0.7777777777777778,1.99722158908844
f3334_16,440,,160,test,0.375,3.683279275894165
f3368_37,440,,175,test,0.3333333333333333,4.630812644958496
f3414_29,440,,173,test,0.3333333333333333,4.435445785522461
f3448_15,440,,171,test,0.5555555555555556,5.402734756469727
f3450_19,440,,178,test,0.4444444444444444,3.849306344985962
f3457_40,440,,142,test,0.4,6.464964389801025
f3465_24,440,,165,test,0.6470588235294118,1.663701057434082
f3496_38,440,,164,test,0.17647058823529413,4.987737655639648
f3502_45,440,,183,test,0.6842105263157895,1.9088677167892456
f3514_20,440,,178,test,0.6111111111111112,1.7132916450500488
f3527_33,440,,183,test,0.5789473684210527,2.087420701980591
f3547_04,440,,170,test,0.5882352941176471,2.6485118865966797
f3560_17,440,,179,test,0.6111111111111112,3.094299554824829
f3593_26,440,,180,test,0.7222222222222222,1.7669978141784668
f3628_27,440,,155,test,0.625,2.27536940574646
f3632_10,440,,149,test,0.6,2.9927031993865967
f3633_29,440,,177,test,0.6111111111111112,1.4561524391174316
f3640_13,440,,136,test,0.5,3.816640615463257
f3668_33,440,,181,test,0.7894736842105263,0.8255248069763184
f3700_25,440,,179,test,0.5,2.415170907974243
f3721_04,440,,179,test,0.3333333333333333,4.958026885986328
f3743_12,440,,172,test,0.6666666666666666,2.04050350189209
f3749_27,440,,134,test,0.14285714285714285,5.271897792816162
f3751_39,440,,180,test,0.7222222222222222,1.7303608655929565
f3757_19,440,,180,test,0.4444444444444444,2.078918695449829
f3758_19,440,,176,test,0.6666666666666666,1.8601945638656616
f3786_04,440,,171,test,0.7777777777777778,0.4274080991744995
f3791_09,440,,163,test,0.5882352941176471,1.3165631294250488
f3820_39,440,,109,test,0.18181818181818182,5.756106853485107
f3841_01,440,,178,test,0.6666666666666666,2.1366000175476074
f3874_15,440,,172,test,0.5555555555555556,2.877237558364868
f3875_35,440,,173,test,0.7777777777777778,1.1442769765853882
f3884_40,440,,171,test,0.6666666666666666,1.3263047933578491
f3903_05,440,,168,test,0.7058823529411765,2.36718487739563
f3904_45,440,,153,test,0.4375,3.640979766845703
f3924_24,440,,173,test,0.6666666666666666,1.0632760524749756
f3928_39,440,,170,test,0.8235294117647058,1.8423454761505127
f3965_14,440,,162,test,0.6470588235294118,6.869516849517822
f4032_33,440,,171,test,0.2777777777777778,4.239194393157959
f0032_27,460,,279,train,0.5737051792828686,2.793672561645508
f0051_42,460,,397,train,0.7254901960784313,1.3719910383224487
f0069_14,460,,380,train,0.30701754385964913,6.848635673522949
f0081_26,460,,341,train,0.6209150326797386,2.144346237182617
f0110_48,460,,413,train,0.8059299191374663,0.8686824440956116
f0114_20,460,,302,train,0.4944649446494465,4.015895366668701
f0161_16,460,,416,train,0.6684491978609626,2.2720940113067627
f0166_12,460,,311,train,0.974910394265233,0.08858700096607208
f0203_21,460,,427,train,0.7734375,1.3708664178848267
f0208_05,460,,414,train,0.7338709677419355,1.2874505519866943
f0226_08,460,,360,train,0.6203703703703703,2.542614221572876
f0231_43,460,,187,train,0.6904761904761905,1.8697561025619507
f0247_12,460,,157,train,0.6028368794326241,3.8706703186035156
f0300_24,460,,339,train,0.6131147540983607,2.3138315677642822
f0307_12,460,,246,train,0.6108597285067874,2.40797758102417
f0313_43,460,,333,train,0.568561872909699,3.07969069480896
f0322_19,460,,246,train,0.4841628959276018,3.6429667472839355
f0342_31,460,,369,train,0.6536144578313253,1.9432711601257324
f0365_07,460,,285,train,0.99609375,0.04241395369172096
f0373_35,460,,384,train,0.43768115942028984,4.044617176055908
f0386_15,460,,257,train,0.3722943722943723,4.1611247062683105
f0401_11,460,,408,train,0.6348773841961853,1.6927721500396729
f0406_00,460,,296,train,0.5676691729323309,3.1339099407196045
f0454_20,460,,389,train,0.7428571428571429,1.521499752998352
f0461_47,460,,347,train,0.7211538461538461,1.453246831893921
f0487_42,460,,329,train,0.7195945945945946,1.5887078046798706
f0547_28,460,,416,train,0.7486631016042781,1.3372976779937744
f0562_31,460,,408,train,0.6866485013623979,1.7136563062667847
f0568_00,460,,359,train,0.5975232198142415,2.4574735164642334
f0573_31,460,,355,train,0.6081504702194357,2.1570358276367188
f0579_26,460,,167,train,0.3,6.028946876525879
f0593_46,460,,318,train,0.548951048951049,2.755464553833008
f0606_11,460,,351,train,0.5238095238095238,3.5375704765319824
f0610_38,460,,278,train,0.956,0.13588714599609375
f0633_18,460,,414,train,0.8145161290322581,1.0349817276000977
f0636_12,460,,270,train,0.654320987654321,2.3941876888275146
f0684_13,460,,274,train,0.508130081300813,3.4773545265197754
f0703_11,460,,302,train,0.6789667896678967,1.4229997396469116
f0714_32,460,,257,train,0.6666666666666666,1.835331916809082
f0719_05,460,,283,train,0.3346456692913386,7.02008581161499
f0732_46,460,,249,train,0.7410714285714286,1.7374428510665894
f0768_20,460,,144,train,0.5736434108527132,3.152043581008911
f0773_10,460,,292,train,0.6297709923664122,3.1113901138305664
f0788_34,460,,279,train,0.649402390438247,1.8484842777252197
f0812_32,460,,380,train,0.6637426900584795,2.1613609790802
f0850_30,460,,329,train,0.668918918918919,2.0671467781066895
f0881_03,460,,184,train,0.6242424242424243,1.7852108478546143
f0886_40,460,,376,train,0.6804733727810651,1.8214775323867798
f0925_21,460,,401,train,0.6166666666666667,1.8956059217453003
f0931_37,460,,114,train,0.6764705882352942,1.6016716957092285
f0947_41,460,,329,train,0.3952702702702703,4.103074073791504
f0957_15,460,,335,train,0.717607973421927,1.4989697933197021
f0970_15,460,,275,train,0.7854251012145749,0.9900959730148315
f1011_35,460,,152,train,0.6029411764705882,1.5660885572433472
f1018_07,460,,145,train,0.5,2.8327231407165527
f1026_41,460,,205,train,0.7010869565217391,1.7097359895706177
f1045_35,460,,161,train,0.7013888888888888,1.4451985359191895
f1051_38,460,,321,train,0.5833333333333334,3.1197965145111084
f1073_05,460,,231,train,0.7101449275362319,1.911193609237671
f1094_42,460,,220,train,0.5505050505050505,4.028203010559082
f1120_05,460,,401,train,0.8055555555555556,1.102626919746399
f1121_47,460,,238,train,0.9579439252336449,0.1408175826072693
f1136_31,460,,215,train,0.5233160621761658,2.9084620475769043
f1165_30,460,,180,train,0.5864197530864198,3.6092424392700195
f1223_27,460,,309,train,0.7230215827338129,1.4022737741470337
f1252_21,460,,206,train,0.6972972972972973,1.928468942642212
f1314_29,460,,302,train,0.4612546125461255,3.293200969696045
f1319_00,460,,185,train,0.6325301204819277,1.8813707828521729
f1366_49,460,,320,train,0.6875,1.8166648149490356
f1376_43,460,,301,train,0.6333333333333333,3.9248995780944824
f1391_35,460,,395,train,0.752112676056338,1.3035180568695068
f1425_23,460,,372,train,0.6646706586826348,2.1066970825195312
f1437_23,460,,294,train,0.6590909090909091,2.001919746398926
f1454_12,460,,247,train,0.7387387387387387,1.7882094383239746
f1472_37,460,,387,train,0.9798850574712644,0.055374037474393845
f1474_13,460,,143,train,0.8203125,0.75843745470047
f1475_14,460,,217,train,0.6974358974358974,2.016835927963257
f1484_21,460,,296,train,0.706766917293233,1.2469077110290527
f1486_35,460,,260,train,0.7649572649572649,1.3727165460586548
f1511_41,460,,100,train,0.8,1.4480392932891846
f1512_39,460,,140,train,0.3253968253968254,5.271111488342285
f1514_35,460,,165,train,0.8175675675675675,1.101793885231018
f1517_35,460,,108,train,0.7010309278350515,2.128004789352417
f1527_46,460,,179,train,0.782608695652174,1.297386646270752
f1535_20,460,,156,train,0.8571428571428571,0.6969987750053406
f1552_32,460,,141,train,0.5793650793650794,3.0622665882110596
f1566_38,460,,169,train,0.5657894736842105,3.1281349658966064
f1582_49,460,,169,train,0.6907894736842105,1.7837133407592773
f1628_45,460,,155,train,0.7553956834532374,1.5875049829483032
f1642_04,460,,153,train,0.7883211678832117,1.3022096157073975
f1651_06,460,,180,train,0.7962962962962963,1.0991319417953491
f1668_08,460,,144,train,0.5426356589147286,3.293839931488037
f1693_00,460,,166,train,0.6375838926174496,2.9799742698669434
f1721_26,460,,117,train,0.6190476190476191,2.692350149154663
f1763_25,460,,157,train,0.9787234042553191,0.07950349152088165
f1764_25,460,,145,train,0.7615384615384615,1.1172438859939575
f1793_33,460,,130,train,0.717948717948718,1.848114013671875
f1835_27,460,,122,train,0.6605504587155964,3.5047624111175537
f1851_06,460,,136,train,0.9836065573770492,0.059580571949481964
f1852_35,460,,166,train,0.7919463087248322,1.1823238134384155
f1877_30,460,,144,train,0.7829457364341085,1.4974327087402344
f1891_18,460,,145,train,0.5461538461538461,3.4478540420532227
f1910_05,460,,151,train,0.6148148148148148,2.504944086074829
f1945_00,460,,171,train,0.477124183006536,3.220114231109619
f1975_00,460,,128,train,0.5391304347826087,3.446307897567749
f2016_39,460,,161,train,0.7291666666666666,2.100513458251953
f2042_30,460,,166,train,0.5436241610738255,3.1766393184661865
f2092_41,460,,171,train,0.7450980392156863,1.140731930732727
f2120_61,460,,149,train,0.29850746268656714,3.4671056270599365
f2121_67,460,,146,train,0.24427480916030533,6.463780879974365
f2126_57,460,,158,train,0.21830985915492956,6.73575496673584
f2139_75,460,,142,train,0.3543307086614173,5.1756391525268555
f2160_96,460,,176,train,0.4050632911392405,4.609456539154053
f2200_55,460,,168,train,0.26490066225165565,5.074080467224121
f2275_90,460,,162,train,0.4896551724137931,2.869253158569336
f2306_63,460,,164,train,0.35374149659863946,5.11043643951416
f2314_53,460,,163,train,0.4246575342465753,3.821118116378784
f2335_52,460,,171,train,0.24836601307189543,4.095029354095459
f2346_88,460,,169,train,0.3881578947368421,5.68614387512207
f2348_56,460,,170,train,0.35947712418300654,5.3471856117248535
f2397_92,460,,163,train,0.3972602739726027,6.666268348693848
f2409_51,460,,178,train,0.55625,3.9806113243103027
f2412_86,460,,175,train,0.4140127388535032,5.123086929321289
f2415_79,460,,158,train,0.4647887323943662,2.971466064453125
f2419_83,460,,150,train,0.37777777777777777,4.432480335235596
f2420_84,460,,178,train,0.55,2.606980085372925
f2429_95,460,,179,train,0.5652173913043478,2.4785656929016113
f2440_79,460,,155,train,0.4676258992805755,4.187427043914795
f2463_79,460,,158,train,0.44366197183098594,3.0183794498443604
f2482_62,460,,171,train,0.5359477124183006,3.2379071712493896
f2499_74,460,,160,train,0.25,6.864290714263916
f2532_93,460,,183,train,0.6341463414634146,1.9897732734680176
f2551_80,460,,176,train,0.37341772151898733,6.152276992797852
f3115_25,460,,171,train,0.5228758169934641,2.950374126434326
